assignments_nb,travel_cost,corresponding_specialities_nb
90,139,22
mission_id,employee_id,center_id
1,10,2
2,2,1
3,6,2
4,1,1
5,7,1
6,8,2
7,4,2
8,5,1
9,9,1
10,3,1
11,9,1
12,0,0
13,7,1
14,8,2
15,2,1
16,3,1
17,4,2
18,5,1
19,0,0
20,1,1
21,8,2
22,10,2
23,6,2
24,1,1
25,7,1
26,9,1
27,5,1
28,4,2
29,2,1
30,3,1
31,2,1
32,0,0
33,9,1
34,7,1
35,10,2
36,5,1
37,3,1
38,4,2
39,0,0
40,1,1
41,10,2
42,7,1
43,1,1
44,6,2
45,2,1
46,9,1
47,4,2
48,3,1
49,8,2
50,5,1
51,8,2
52,0,0
53,2,1
54,9,1
55,7,1
56,0,0
57,5,1
58,4,2
59,3,1
60,1,1
61,10,2
62,7,1
63,4,2
64,1,1
65,2,1
66,8,2
67,6,2
68,3,1
69,9,1
70,5,1
71,9,1
72,0,0
73,2,1
74,8,2
75,7,1
76,5,1
77,0,0
78,3,1
79,6,2
80,4,2
81,7,1
82,8,2
83,3,1
84,5,1
85,9,1
86,10,2
87,1,1
88,6,2
89,2,1
90,4,2
91,2,1
92,0,0
93,10,2
94,9,1
95,8,2
96,4,2
97,1,1
98,6,2
99,0,0
100,5,1
